date,87938099999,87860099999,87828099999,87925099999,87904099999,87791099999,87909099999,89055099999,89053099999,87803099999,88963099999,85934099999,85799099999,89061089061,88889099999,89056099999,89066099999,89050099999,89057099999,87784099999,87934099999,85874099999
2017-01-01 00:00:00,9.4,20.2,25.4,14.0,16.6,24.9,13.1,-2.1,3.1,12.4,0.8,13.0,16.0,1.7,10.0,1.0,1.8,1.6,0.2040527647949375,28.3,9.9167,11.0
2017-01-01 01:00:00,9.0,19.0,23.9333,13.0,15.4667,23.0,12.8,-2.6,2.3667,12.0,0.2667,12.0,13.0,1.3,10.0,1.0,1.3333,1.2167,0.1585225723266603,27.6917,9.8333,10.0
2017-01-01 02:00:00,8.5,18.0,22.4667,12.0,14.3333,21.1,12.5,-3.1,1.6333,11.6,-0.2667,11.0,12.0,0.9,9.3,0.0,0.8667,0.8333,0.1392069794677581,27.0833,9.75,9.0
2017-01-01 03:00:00,8.0,16.7,21.0,11.2,13.2,19.2,12.2,-3.6,0.9,11.2,-0.8,10.0,10.0,0.5,8.9,0.0,0.4,0.45,0.0721883438110353,26.475,9.6667,9.0
2017-01-01 04:00:00,8.0,16.0,20.3333,10.0,12.0667,17.8333,11.3,-3.6,0.6667,11.2,-1.2667,9.0,10.0,0.2,8.3,0.0,0.2667,0.0667,0.0305623672485353,25.8667,9.5833,9.0
2017-01-01 05:00:00,9.0,15.0,19.6667,10.0,10.9333,16.4667,10.4,-3.6,0.4333,11.2,-1.7333,7.0,11.0,-0.1,8.2,-1.0,0.1333,-0.3167,-0.0060098981689407,25.2583,9.5,9.0
2017-01-01 06:00:00,8.3,15.1,19.0,8.2,9.8,15.1,9.5,-3.6,0.2,11.2,-2.2,8.0,12.0,-0.4,8.5,-1.0,0.0,-0.7,-0.0210143738769374,24.65,9.4167,9.0
2017-01-01 07:00:00,9.0,15.0,17.8667,7.0,8.6,15.2667,8.8667,-3.2,0.5333,10.7,-1.4,8.0,11.0,-0.2,7.3,-1.0,-0.2,-0.3667,-0.0215392772460631,19.73994916968013,9.3333,9.0
2017-01-01 08:00:00,9.0,15.0,16.7333,7.0,7.4,15.4333,8.2333,-2.8,0.8667,10.2,-0.6,8.0,11.0,0.0,7.0,0.0,-0.4,-0.0333,0.0083740515991053,-1.419720312551135,9.25,8.0
2017-01-01 09:00:00,8.7,14.6,15.6,8.2,6.2,15.6,7.6,-2.4,1.2,9.7,0.2,9.0,11.0,0.2,7.4,0.0,-0.6,0.3,0.0583292912475599,-1.838038682792785,9.1667,8.0
2017-01-01 10:00:00,9.0,15.0,16.7333,9.0,8.5333,17.6667,10.0333,-2.0333,1.3667,10.9333,1.0667,9.0,12.0,0.7,7.7,0.0,-0.4667,0.6333,0.1169006616943306,-2.389694434577393,9.0833,9.0
2017-01-01 11:00:00,9.0,17.0,17.8667,11.0,10.8667,19.7333,12.4667,-1.6667,1.5333,12.1667,1.9333,10.0,12.0,1.2,7.4,0.0,-0.3333,0.9667,0.1682983677978882,-1.1090694449387115,9.0,9.0
2017-01-01 12:00:00,11.2,19.0,19.0,13.0,13.2,21.8,14.9,-1.3,1.7,13.4,2.8,12.0,14.0,1.7,7.5,0.0,-0.2,1.3,1.3,21.0,12.0,10.0
2017-01-01 13:00:00,13.0,21.0,19.8333,15.0,14.3,22.2333,16.9333,-0.4667,2.1333,13.9333,3.1667,13.0,15.0,1.8,7.7,1.0,-0.2,1.5167,1.7,-8.106855801323036,14.0,11.0
